Local time,Open,High,Low,Close,Volume
23.02.2023 09:00:00.000 GMT+0900,21.503,21.673,21.251,21.313,3040835693.36
24.02.2023 09:00:00.000 GMT+0900,21.316,21.393,20.726,20.751,2812016845.7
25.02.2023 09:00:00.000 GMT+0900,20.751,20.751,20.751,20.751,0
26.02.2023 09:00:00.000 GMT+0900,20.749,20.837,20.705,20.766,22397260.67
27.02.2023 09:00:00.000 GMT+0900,20.762,20.826,20.541,20.622,2964123535.16
28.02.2023 09:00:00.000 GMT+0900,20.619,20.996,20.407,20.871,2610369628.91
01.03.2023 09:00:00.000 GMT+0900,20.877,21.170,20.812,20.966,3150300048.83
02.03.2023 09:00:00.000 GMT+0900,20.957,21.006,20.661,20.946,2710466064.45
03.03.2023 09:00:00.000 GMT+0900,20.944,21.262,20.759,21.225,2946163574.22
04.03.2023 09:00:00.000 GMT+0900,21.225,21.225,21.225,21.225,0
05.03.2023 09:00:00.000 GMT+0900,21.224,21.239,21.163,21.177,24813499.45
06.03.2023 09:00:00.000 GMT+0900,21.171,21.297,20.966,21.035,1508721679.69
07.03.2023 09:00:00.000 GMT+0900,21.028,21.133,20.014,20.087,1479304077.15
08.03.2023 09:00:00.000 GMT+0900,20.084,20.218,19.899,20.027,1587202636.72
09.03.2023 09:00:00.000 GMT+0900,20.031,20.286,19.965,20.077,1324151245.12
10.03.2023 09:00:00.000 GMT+0900,20.073,20.783,19.888,20.535,2258789062.5
11.03.2023 09:00:00.000 GMT+0900,20.535,20.535,20.535,20.535,0
12.03.2023 09:00:00.000 GMT+0900,20.650,20.884,20.622,20.658,211293258.67
13.03.2023 09:00:00.000 GMT+0900,20.657,21.921,20.576,21.774,3232405029.3
14.03.2023 09:00:00.000 GMT+0900,21.778,21.965,21.421,21.664,2402026611.33
15.03.2023 09:00:00.000 GMT+0900,21.668,22.374,21.521,21.791,2742608886.72
16.03.2023 09:00:00.000 GMT+0900,21.790,22.080,21.458,21.727,2024755126.95
17.03.2023 09:00:00.000 GMT+0900,21.728,22.596,21.648,22.561,1972250000
18.03.2023 09:00:00.000 GMT+0900,22.561,22.561,22.561,22.561,0
19.03.2023 09:00:00.000 GMT+0900,22.556,22.662,22.353,22.375,63875751.5
20.03.2023 09:00:00.000 GMT+0900,22.379,22.708,22.205,22.504,3881437500
21.03.2023 09:00:00.000 GMT+0900,22.504,22.642,22.138,22.419,2363926269.53
22.03.2023 09:00:00.000 GMT+0900,22.417,23.063,22.260,22.973,2243359619.14
23.03.2023 09:00:00.000 GMT+0900,22.975,23.216,22.742,23.036,3138934326.17
24.03.2023 09:00:00.000 GMT+0900,23.034,23.519,22.950,23.210,3811667236.33
25.03.2023 09:00:00.000 GMT+0900,23.210,23.210,23.210,23.210,0
26.03.2023 09:00:00.000 GMT+0900,23.244,23.267,23.075,23.199,50255249.02
27.03.2023 09:00:00.000 GMT+0900,23.196,23.237,22.833,23.112,2478809082.03
28.03.2023 09:00:00.000 GMT+0900,23.104,23.367,22.808,23.336,2448473632.81
29.03.2023 09:00:00.000 GMT+0900,23.335,23.409,23.031,23.303,2894177246.09
30.03.2023 09:00:00.000 GMT+0900,23.301,23.922,23.217,23.865,2921304687.5
31.03.2023 09:00:00.000 GMT+0900,23.869,24.155,23.675,24.096,2581443359.38
01.04.2023 09:00:00.000 GMT+0900,24.096,24.096,24.096,24.096,0
02.04.2023 09:00:00.000 GMT+0900,24.105,24.120,23.814,23.820,80585296.63
03.04.2023 09:00:00.000 GMT+0900,23.823,24.182,23.551,23.944,1717857543.95
04.04.2023 09:00:00.000 GMT+0900,23.944,25.017,23.811,24.977,1436112060.55
05.04.2023 09:00:00.000 GMT+0900,24.974,25.126,24.626,24.924,1360217651.37
06.04.2023 09:00:00.000 GMT+0900,24.924,24.996,24.556,24.965,1264638549.8
07.04.2023 09:00:00.000 GMT+0900,24.965,24.965,24.965,24.965,0
08.04.2023 09:00:00.000 GMT+0900,24.965,24.965,24.965,24.965,0
09.04.2023 09:00:00.000 GMT+0900,24.796,24.988,24.780,24.930,49553398.13
10.04.2023 09:00:00.000 GMT+0900,24.929,25.064,24.701,24.875,998192321.78
11.04.2023 09:00:00.000 GMT+0900,24.876,25.131,24.822,25.048,1348702148.44
12.04.2023 09:00:00.000 GMT+0900,25.044,25.662,25.032,25.530,1738723999.02
13.04.2023 09:00:00.000 GMT+0900,25.525,25.962,25.376,25.794,1646818725.59
14.04.2023 09:00:00.000 GMT+0900,25.791,26.081,25.139,25.317,1632117675.78
15.04.2023 09:00:00.000 GMT+0900,25.317,25.317,25.317,25.317,0
16.04.2023 09:00:00.000 GMT+0900,25.258,25.383,25.251,25.314,34928451.54
17.04.2023 09:00:00.000 GMT+0900,25.317,25.599,24.790,25.001,1771434204.1
18.04.2023 09:00:00.000 GMT+0900,25.001,25.313,24.913,25.200,1553003295.9
19.04.2023 09:00:00.000 GMT+0900,25.208,25.363,24.628,25.247,1726317871.09
20.04.2023 09:00:00.000 GMT+0900,25.244,25.487,25.042,25.244,1678129272.46
21.04.2023 09:00:00.000 GMT+0900,25.237,25.375,24.884,25.071,1552370117.19
22.04.2023 09:00:00.000 GMT+0900,25.071,25.071,25.071,25.071,0
23.04.2023 09:00:00.000 GMT+0900,25.047,25.128,25.027,25.110,29613250.73
24.04.2023 09:00:00.000 GMT+0900,25.107,25.228,24.771,25.178,1302150756.84
25.04.2023 09:00:00.000 GMT+0900,25.177,25.351,24.479,25.073,1595170776.37
26.04.2023 09:00:00.000 GMT+0900,25.064,25.220,24.712,24.914,1641911376.95
27.04.2023 09:00:00.000 GMT+0900,24.914,25.128,24.495,24.893,1624449829.1
28.04.2023 09:00:00.000 GMT+0900,24.898,25.060,24.712,25.045,1661273803.71
29.04.2023 09:00:00.000 GMT+0900,25.045,25.045,25.045,25.045,0
30.04.2023 09:00:00.000 GMT+0900,25.130,25.156,24.972,24.977,22884849.55
01.05.2023 09:00:00.000 GMT+0900,24.983,25.902,24.872,24.954,1050581420.9
02.05.2023 09:00:00.000 GMT+0900,24.954,25.476,24.560,25.358,1522262207.03
03.05.2023 09:00:00.000 GMT+0900,25.363,25.796,25.075,25.658,1626534057.62
04.05.2023 09:00:00.000 GMT+0900,25.662,26.059,25.425,26.051,1886312377.93
05.05.2023 09:00:00.000 GMT+0900,26.051,26.123,25.154,25.633,1226347900.39
06.05.2023 09:00:00.000 GMT+0900,25.633,25.633,25.633,25.633,0
07.05.2023 09:00:00.000 GMT+0900,25.644,25.673,25.599,25.622,19705499.65
08.05.2023 09:00:00.000 GMT+0900,25.623,25.726,25.495,25.542,1253699462.89
09.05.2023 09:00:00.000 GMT+0900,25.541,25.663,25.308,25.631,1115426513.67
10.05.2023 09:00:00.000 GMT+0900,25.633,25.911,25.210,25.372,1524834350.59
11.05.2023 09:00:00.000 GMT+0900,25.371,25.467,24.126,24.149,1411045898.44
12.05.2023 09:00:00.000 GMT+0900,24.149,24.202,23.727,23.933,1446630859.38
13.05.2023 09:00:00.000 GMT+0900,23.933,23.933,23.933,23.933,0
14.05.2023 09:00:00.000 GMT+0900,23.915,23.993,23.909,23.979,12062850
15.05.2023 09:00:00.000 GMT+0900,23.978,24.204,23.862,24.069,1403286743.16
16.05.2023 09:00:00.000 GMT+0900,24.072,24.095,23.621,23.745,1648738891.6
17.05.2023 09:00:00.000 GMT+0900,23.745,23.872,23.525,23.746,2328627929.69
18.05.2023 09:00:00.000 GMT+0900,23.743,23.771,23.289,23.491,1351934082.03
19.05.2023 09:00:00.000 GMT+0900,23.498,24.006,23.384,23.845,1796798706.05
20.05.2023 09:00:00.000 GMT+0900,23.845,23.845,23.845,23.845,0
21.05.2023 09:00:00.000 GMT+0900,23.819,23.867,23.806,23.836,27831699.37
22.05.2023 09:00:00.000 GMT+0900,23.835,23.909,23.583,23.586,2358861083.98
23.05.2023 09:00:00.000 GMT+0900,23.580,23.646,23.092,23.447,2033705810.55
24.05.2023 09:00:00.000 GMT+0900,23.455,23.526,22.987,23.065,1882953125
25.05.2023 09:00:00.000 GMT+0900,23.054,23.139,22.683,22.703,1485888305.66
26.05.2023 09:00:00.000 GMT+0900,22.704,23.325,22.657,23.285,1654660400.39
27.05.2023 09:00:00.000 GMT+0900,23.285,23.285,23.285,23.285,0
28.05.2023 09:00:00.000 GMT+0900,23.243,23.309,23.238,23.275,30280500.41
29.05.2023 09:00:00.000 GMT+0900,23.275,23.366,23.095,23.131,935314575.2
30.05.2023 09:00:00.000 GMT+0900,23.125,23.330,22.913,23.174,1637982788.09
31.05.2023 09:00:00.000 GMT+0900,23.181,23.608,22.990,23.537,1923758789.06
01.06.2023 09:00:00.000 GMT+0900,23.533,23.916,23.228,23.865,2211908447.27
02.06.2023 09:00:00.000 GMT+0900,23.863,24.012,23.565,23.602,1947835449.22
03.06.2023 09:00:00.000 GMT+0900,23.602,23.602,23.602,23.602,0
04.06.2023 09:00:00.000 GMT+0900,23.572,23.603,23.543,23.561,33775749.21
05.06.2023 09:00:00.000 GMT+0900,23.555,23.680,23.232,23.553,1209029296.88
06.06.2023 09:00:00.000 GMT+0900,23.552,23.766,23.317,23.598,1690715454.1
07.06.2023 09:00:00.000 GMT+0900,23.596,24.046,23.384,23.442,1528351318.36
08.06.2023 09:00:00.000 GMT+0900,23.444,24.347,23.430,24.261,2498203613.28
09.06.2023 09:00:00.000 GMT+0900,24.252,24.520,24.174,24.265,1643870727.54
10.06.2023 09:00:00.000 GMT+0900,24.265,24.265,24.265,24.265,0
11.06.2023 09:00:00.000 GMT+0900,24.237,24.250,24.203,24.243,14789999.96
12.06.2023 09:00:00.000 GMT+0900,24.242,24.296,23.864,24.076,1246391235.35
13.06.2023 09:00:00.000 GMT+0900,24.075,24.395,23.583,23.667,1611412353.52
14.06.2023 09:00:00.000 GMT+0900,23.670,24.072,23.492,23.915,1647504272.46
15.06.2023 09:00:00.000 GMT+0900,23.915,23.924,23.203,23.862,1696866333.01
16.06.2023 09:00:00.000 GMT+0900,23.862,24.200,23.819,24.154,2043793212.89
17.06.2023 09:00:00.000 GMT+0900,24.154,24.154,24.154,24.154,0
18.06.2023 09:00:00.000 GMT+0900,24.112,24.175,24.079,24.106,18450950.62
19.06.2023 09:00:00.000 GMT+0900,24.106,24.167,23.874,23.994,965717712.4
20.06.2023 09:00:00.000 GMT+0900,23.994,24.015,23.037,23.146,2066621582.03
21.06.2023 09:00:00.000 GMT+0900,23.146,23.164,22.478,22.702,1812656250
22.06.2023 09:00:00.000 GMT+0900,22.703,22.705,22.165,22.224,2125892089.84
23.06.2023 09:00:00.000 GMT+0900,22.223,22.674,22.098,22.423,1676727661.13
24.06.2023 09:00:00.000 GMT+0900,22.423,22.423,22.423,22.423,0
25.06.2023 09:00:00.000 GMT+0900,22.419,22.515,22.395,22.510,15939920.43
26.06.2023 09:00:00.000 GMT+0900,22.514,22.881,22.501,22.751,1317603271.48
27.06.2023 09:00:00.000 GMT+0900,22.742,23.090,22.732,22.852,1807459838.87
28.06.2023 09:00:00.000 GMT+0900,22.853,22.951,22.548,22.717,1844285766.6
29.06.2023 09:00:00.000 GMT+0900,22.717,22.870,22.263,22.574,1562037841.8
30.06.2023 09:00:00.000 GMT+0900,22.574,22.835,22.329,22.745,2003049926.76
01.07.2023 09:00:00.000 GMT+0900,22.745,22.745,22.745,22.745,0
02.07.2023 09:00:00.000 GMT+0900,22.741,22.767,22.726,22.743,11604909.9
03.07.2023 09:00:00.000 GMT+0900,22.736,23.064,22.687,22.880,1189497314.45
04.07.2023 09:00:00.000 GMT+0900,22.879,23.050,22.865,22.950,569865173.34
05.07.2023 09:00:00.000 GMT+0900,22.954,23.301,22.753,23.120,1725378540.04
06.07.2023 09:00:00.000 GMT+0900,23.120,23.247,22.504,22.709,1260052124.02
07.07.2023 09:00:00.000 GMT+0900,22.715,23.144,22.538,23.058,1384665161.13
08.07.2023 09:00:00.000 GMT+0900,23.058,23.058,23.058,23.058,0
09.07.2023 09:00:00.000 GMT+0900,23.082,23.108,23.024,23.058,20074899.67
10.07.2023 09:00:00.000 GMT+0900,23.060,23.198,22.737,23.127,1083573608.4
11.07.2023 09:00:00.000 GMT+0900,23.130,23.377,23.001,23.120,1873099609.38
12.07.2023 09:00:00.000 GMT+0900,23.121,24.143,23.107,24.131,2188534667.97
13.07.2023 09:00:00.000 GMT+0900,24.132,24.890,24.085,24.863,2405753906.25
14.07.2023 09:00:00.000 GMT+0900,24.865,25.013,24.662,24.929,2251937011.72
15.07.2023 09:00:00.000 GMT+0900,24.929,24.929,24.929,24.929,0
16.07.2023 09:00:00.000 GMT+0900,24.895,24.920,24.809,24.878,25043399.81
17.07.2023 09:00:00.000 GMT+0900,24.877,24.935,24.583,24.826,1760033691.41
18.07.2023 09:00:00.000 GMT+0900,24.820,25.166,24.743,25.038,1625185302.73
19.07.2023 09:00:00.000 GMT+0900,25.040,25.228,24.925,25.107,2045621093.75
20.07.2023 09:00:00.000 GMT+0900,25.109,25.258,24.699,24.795,2559364501.95
21.07.2023 09:00:00.000 GMT+0900,24.785,24.910,24.570,24.592,2067729980.47
22.07.2023 09:00:00.000 GMT+0900,24.592,24.592,24.592,24.592,0
23.07.2023 09:00:00.000 GMT+0900,24.583,24.616,24.570,24.601,18779899.6
24.07.2023 09:00:00.000 GMT+0900,24.595,24.719,24.247,24.295,1707378906.25
25.07.2023 09:00:00.000 GMT+0900,24.299,24.713,24.275,24.650,1091809326.17
26.07.2023 09:00:00.000 GMT+0900,24.654,25.029,24.506,24.898,2055177246.09
27.07.2023 09:00:00.000 GMT+0900,24.898,25.138,24.034,24.153,2215493408.2
28.07.2023 09:00:00.000 GMT+0900,24.150,24.399,24.091,24.333,1304497924.8
29.07.2023 09:00:00.000 GMT+0900,24.333,24.333,24.333,24.333,0
30.07.2023 09:00:00.000 GMT+0900,24.320,24.370,24.276,24.334,18766399.38
31.07.2023 09:00:00.000 GMT+0900,24.333,24.831,24.183,24.718,2062306396.48
01.08.2023 09:00:00.000 GMT+0900,24.719,24.749,24.116,24.389,1711758911.13
02.08.2023 09:00:00.000 GMT+0900,24.379,24.481,23.628,23.712,1803521850.59
03.08.2023 09:00:00.000 GMT+0900,23.705,23.835,23.381,23.592,1667224365.23
04.08.2023 09:00:00.000 GMT+0900,23.591,23.786,23.201,23.624,1506997192.38
05.08.2023 09:00:00.000 GMT+0900,23.624,23.624,23.624,23.624,0
06.08.2023 09:00:00.000 GMT+0900,23.599,23.671,23.576,23.611,39094451.9
07.08.2023 09:00:00.000 GMT+0900,23.610,23.635,23.056,23.114,1031022949.22
08.08.2023 09:00:00.000 GMT+0900,23.113,23.179,22.649,22.751,1095656250
09.08.2023 09:00:00.000 GMT+0900,22.752,22.932,22.609,22.684,822569152.83
10.08.2023 09:00:00.000 GMT+0900,22.685,22.993,22.609,22.665,1340832275.39
11.08.2023 09:00:00.000 GMT+0900,22.665,22.836,22.559,22.675,1200903686.52
12.08.2023 09:00:00.000 GMT+0900,22.675,22.675,22.675,22.675,0
13.08.2023 09:00:00.000 GMT+0900,22.641,22.705,22.641,22.678,18390350.34
14.08.2023 09:00:00.000 GMT+0900,22.676,22.755,22.353,22.596,746197875.98
15.08.2023 09:00:00.000 GMT+0900,22.592,22.703,22.210,22.539,1430968017.58
16.08.2023 09:00:00.000 GMT+0900,22.539,22.780,22.263,22.406,1483216064.45
17.08.2023 09:00:00.000 GMT+0900,22.406,23.004,22.333,22.707,1836159179.69
18.08.2023 09:00:00.000 GMT+0900,22.708,22.879,22.618,22.735,1455126464.84
19.08.2023 09:00:00.000 GMT+0900,22.735,22.735,22.735,22.735,0
20.08.2023 09:00:00.000 GMT+0900,22.717,22.790,22.717,22.787,27454299.93
21.08.2023 09:00:00.000 GMT+0900,22.778,23.331,22.649,23.296,1690850341.8
22.08.2023 09:00:00.000 GMT+0900,23.295,23.444,23.190,23.418,1820739379.88
23.08.2023 09:00:00.000 GMT+0900,23.411,24.350,23.405,24.311,2109511962.89
24.08.2023 09:00:00.000 GMT+0900,24.308,24.342,24.038,24.122,2169785644.53
25.08.2023 09:00:00.000 GMT+0900,24.124,24.373,23.903,24.216,1995329345.7
26.08.2023 09:00:00.000 GMT+0900,24.216,24.216,24.216,24.216,0
27.08.2023 09:00:00.000 GMT+0900,24.211,24.249,24.168,24.236,21867300.03
28.08.2023 09:00:00.000 GMT+0900,24.236,24.346,24.029,24.202,724776489.26
29.08.2023 09:00:00.000 GMT+0900,24.201,24.787,24.153,24.708,1516220703.13
30.08.2023 09:00:00.000 GMT+0900,24.707,25.005,24.511,24.613,1845332031.25
31.08.2023 09:00:00.000 GMT+0900,24.613,24.670,24.358,24.419,1755558105.47
01.09.2023 09:00:00.000 GMT+0900,24.418,24.816,24.101,24.149,1770378906.25
02.09.2023 09:00:00.000 GMT+0900,24.149,24.149,24.149,24.149,0
03.09.2023 09:00:00.000 GMT+0900,24.178,24.183,24.104,24.166,12473600.39
04.09.2023 09:00:00.000 GMT+0900,24.165,24.286,23.943,23.944,450016265.87
05.09.2023 09:00:00.000 GMT+0900,23.944,23.957,23.464,23.553,904816589.36
06.09.2023 09:00:00.000 GMT+0900,23.553,23.587,22.989,23.120,834864746.09
07.09.2023 09:00:00.000 GMT+0900,23.120,23.158,22.827,22.949,715426269.53
08.09.2023 09:00:00.000 GMT+0900,22.947,23.165,22.844,22.908,659840576.17
09.09.2023 09:00:00.000 GMT+0900,22.908,22.908,22.908,22.908,0
10.09.2023 09:00:00.000 GMT+0900,22.892,22.954,22.881,22.939,12505749.7
11.09.2023 09:00:00.000 GMT+0900,22.941,23.216,22.926,23.067,811262084.96
12.09.2023 09:00:00.000 GMT+0900,23.067,23.177,22.820,23.040,773922851.56
13.09.2023 09:00:00.000 GMT+0900,23.050,23.086,22.729,22.827,1074902709.96
14.09.2023 09:00:00.000 GMT+0900,22.824,22.967,22.286,22.620,1312950683.59
15.09.2023 09:00:00.000 GMT+0900,22.616,23.285,22.613,23.022,1210571044.92
16.09.2023 09:00:00.000 GMT+0900,23.022,23.022,23.022,23.022,0
17.09.2023 09:00:00.000 GMT+0900,23.022,23.059,23.003,23.051,16099199.3
18.09.2023 09:00:00.000 GMT+0900,23.046,23.284,22.946,23.274,832427734.38
19.09.2023 09:00:00.000 GMT+0900,23.275,23.415,23.084,23.198,700467834.47
20.09.2023 09:00:00.000 GMT+0900,23.198,23.585,23.033,23.133,1337313598.63
21.09.2023 09:00:00.000 GMT+0900,23.136,23.462,22.799,23.425,1042663452.15
22.09.2023 09:00:00.000 GMT+0900,23.426,23.765,23.402,23.497,852414428.71
23.09.2023 09:00:00.000 GMT+0900,23.497,23.497,23.497,23.497,0
24.09.2023 09:00:00.000 GMT+0900,23.504,23.584,23.484,23.535,29230749.13
25.09.2023 09:00:00.000 GMT+0900,23.534,23.641,23.027,23.113,830683349.61
26.09.2023 09:00:00.000 GMT+0900,23.112,23.121,22.797,22.840,797548156.74
27.09.2023 09:00:00.000 GMT+0900,22.840,22.869,22.395,22.543,886046325.68
28.09.2023 09:00:00.000 GMT+0900,22.547,22.727,22.384,22.663,1040160888.67
29.09.2023 09:00:00.000 GMT+0900,22.664,23.549,22.106,22.169,1172751708.98
30.09.2023 09:00:00.000 GMT+0900,22.169,22.169,22.169,22.169,0
01.10.2023 09:00:00.000 GMT+0900,22.146,22.183,22.030,22.098,31831300.74
02.10.2023 09:00:00.000 GMT+0900,22.102,22.106,20.652,20.882,1337807373.05
03.10.2023 09:00:00.000 GMT+0900,20.883,21.390,20.671,21.200,2864610595.7
04.10.2023 09:00:00.000 GMT+0900,21.193,21.393,20.673,21.042,3263009033.2
05.10.2023 09:00:00.000 GMT+0900,21.043,21.288,20.696,20.976,1628499145.51
06.10.2023 09:00:00.000 GMT+0900,20.977,21.611,20.790,21.527,2615643554.69
07.10.2023 09:00:00.000 GMT+0900,21.527,21.527,21.527,21.527,0
08.10.2023 09:00:00.000 GMT+0900,21.756,21.941,21.686,21.847,75434822.08
09.10.2023 09:00:00.000 GMT+0900,21.853,22.006,21.554,21.895,2190943359.38
10.10.2023 09:00:00.000 GMT+0900,21.892,21.953,21.614,21.793,2039865356.45
11.10.2023 09:00:00.000 GMT+0900,21.795,22.113,21.780,22.038,1586913452.15
12.10.2023 09:00:00.000 GMT+0900,22.039,22.233,21.739,21.834,1550649902.34
13.10.2023 09:00:00.000 GMT+0900,21.833,22.809,21.833,22.716,2457098876.95
14.10.2023 09:00:00.000 GMT+0900,22.716,22.716,22.716,22.716,0
15.10.2023 09:00:00.000 GMT+0900,22.716,22.716,22.592,22.657,33072448.73
16.10.2023 09:00:00.000 GMT+0900,22.655,22.715,22.456,22.553,1488760986.33
17.10.2023 09:00:00.000 GMT+0900,22.551,23.001,22.357,22.815,1700841918.95
18.10.2023 09:00:00.000 GMT+0900,22.815,23.313,22.666,22.881,2586921142.58
19.10.2023 09:00:00.000 GMT+0900,22.872,23.103,22.627,23.052,1540801635.74
20.10.2023 09:00:00.000 GMT+0900,23.041,23.691,22.863,23.350,1466363525.39
21.10.2023 09:00:00.000 GMT+0900,23.350,23.350,23.350,23.350,0
22.10.2023 09:00:00.000 GMT+0900,22.933,23.259,22.927,23.132,43442768.1
23.10.2023 09:00:00.000 GMT+0900,23.131,23.326,22.903,22.959,1904624145.51
24.10.2023 09:00:00.000 GMT+0900,22.958,23.199,22.645,22.938,2012879028.32
25.10.2023 09:00:00.000 GMT+0900,22.938,23.013,22.540,22.835,1024299194.34
26.10.2023 09:00:00.000 GMT+0900,22.834,23.132,22.433,22.834,1497430541.99
27.10.2023 09:00:00.000 GMT+0900,22.825,23.115,22.645,23.100,969383300.78
28.10.2023 09:00:00.000 GMT+0900,23.100,23.100,23.100,23.100,0
29.10.2023 09:00:00.000 GMT+0900,23.083,23.172,23.007,23.048,82025901.79
30.10.2023 09:00:00.000 GMT+0900,23.041,23.596,23.023,23.273,2122349609.38
31.10.2023 09:00:00.000 GMT+0900,23.271,23.308,22.723,22.826,1138607543.95
01.11.2023 09:00:00.000 GMT+0900,22.830,23.043,22.527,23.037,1605611694.34
02.11.2023 09:00:00.000 GMT+0900,23.033,23.116,22.643,22.705,1287588867.19
03.11.2023 09:00:00.000 GMT+0900,22.694,23.296,22.577,23.196,1403055908.2
04.11.2023 09:00:00.000 GMT+0900,23.196,23.196,23.196,23.196,0
05.11.2023 09:00:00.000 GMT+0900,23.177,23.202,23.109,23.125,27193500.52
06.11.2023 09:00:00.000 GMT+0900,23.120,23.248,22.925,22.942,1108069702.15
07.11.2023 09:00:00.000 GMT+0900,22.944,22.972,22.413,22.612,1381971435.55
08.11.2023 09:00:00.000 GMT+0900,22.610,22.838,22.284,22.534,1340811889.65
09.11.2023 09:00:00.000 GMT+0900,22.534,22.982,22.344,22.621,1589731567.38
10.11.2023 09:00:00.000 GMT+0900,22.622,22.731,22.179,22.238,1360749633.79
11.11.2023 09:00:00.000 GMT+0900,22.238,22.238,22.238,22.238,0
12.11.2023 09:00:00.000 GMT+0900,22.245,22.302,22.111,22.299,10606599.81
13.11.2023 09:00:00.000 GMT+0900,22.298,22.353,21.867,22.324,1645898071.29
14.11.2023 09:00:00.000 GMT+0900,22.317,23.176,22.227,23.054,1607438720.7
15.11.2023 09:00:00.000 GMT+0900,23.055,23.612,23.011,23.438,1793049072.27
16.11.2023 09:00:00.000 GMT+0900,23.437,24.071,23.265,23.763,1713072753.91
17.11.2023 09:00:00.000 GMT+0900,23.763,24.136,23.649,23.699,1577848754.88
18.11.2023 09:00:00.000 GMT+0900,23.699,23.699,23.699,23.699,0
19.11.2023 09:00:00.000 GMT+0900,23.673,23.699,23.593,23.599,25444000.24
20.11.2023 09:00:00.000 GMT+0900,23.602,23.803,23.231,23.592,2322274658.2
21.11.2023 09:00:00.000 GMT+0900,23.592,24.009,23.457,23.787,1715503540.04
22.11.2023 09:00:00.000 GMT+0900,23.787,23.938,23.528,23.599,2350398925.78
23.11.2023 09:00:00.000 GMT+0900,23.599,23.783,23.585,23.690,876371887.21
24.11.2023 09:00:00.000 GMT+0900,23.689,24.307,23.554,24.294,1141102905.27
25.11.2023 09:00:00.000 GMT+0900,24.294,24.294,24.294,24.294,0
26.11.2023 09:00:00.000 GMT+0900,24.309,24.429,24.274,24.324,29488300.32
27.11.2023 09:00:00.000 GMT+0900,24.328,24.870,24.245,24.653,2055382812.5
28.11.2023 09:00:00.000 GMT+0900,24.649,25.081,24.540,25.072,1607328247.07
29.11.2023 09:00:00.000 GMT+0900,25.072,25.251,24.831,24.951,2640531982.42
30.11.2023 09:00:00.000 GMT+0900,24.955,25.358,24.916,25.351,1816688354.49
01.12.2023 09:00:00.000 GMT+0900,25.355,25.514,25.077,25.471,2193998779.3
02.12.2023 09:00:00.000 GMT+0900,25.471,25.471,25.471,25.471,0
03.12.2023 09:00:00.000 GMT+0900,25.433,25.912,25.399,25.722,299850891.11
04.12.2023 09:00:00.000 GMT+0900,25.714,25.763,24.399,24.527,2450021484.38
05.12.2023 09:00:00.000 GMT+0900,24.532,24.625,23.952,24.176,1884349853.52
06.12.2023 09:00:00.000 GMT+0900,24.165,24.351,23.861,23.916,1273392822.27
07.12.2023 09:00:00.000 GMT+0900,23.910,24.018,23.566,23.758,2411354980.47
08.12.2023 09:00:00.000 GMT+0900,23.748,23.888,22.929,22.988,2783642333.98
09.12.2023 09:00:00.000 GMT+0900,22.988,22.988,22.988,22.988,0
10.12.2023 09:00:00.000 GMT+0900,22.986,23.058,22.982,23.055,21746900.56
11.12.2023 09:00:00.000 GMT+0900,23.054,23.094,22.708,22.808,1062489135.74
12.12.2023 09:00:00.000 GMT+0900,22.805,23.145,22.681,22.803,964729675.29
